Date,Open,High,Low,Close,Volume
2024-07-29 19:55:00,543.13,543.45,543.13,543.45,17
2024-07-30 04:00:00,545.05,545.89,545.05,545.89,67
2024-07-30 04:05:00,545.89,545.91,545.55,545.55,5
2024-07-30 04:10:00,545.52,545.52,545.32,545.32,4
2024-07-30 04:15:00,545.29,545.29,545.29,545.29,1
2024-07-30 04:20:00,545.29,545.29,545.29,545.29,0
2024-07-30 04:25:00,545.29,545.29,545.29,545.29,0
2024-07-30 04:30:00,545.31,545.5,545.31,545.5,5
2024-07-30 04:35:00,545.68,545.82,545.68,545.82,14
2024-07-30 04:40:00,545.9,545.94,545.9,545.94,11
2024-07-30 04:45:00,545.77,545.77,545.77,545.77,2
2024-07-30 04:50:00,545.71,545.71,545.56,545.56,9
2024-07-30 04:55:00,545.79,545.79,545.79,545.79,1
2024-07-30 05:00:00,545.71,545.98,545.71,545.98,5
2024-07-30 05:05:00,545.9,545.9,545.9,545.9,2
2024-07-30 05:10:00,545.9,545.9,545.9,545.9,1
2024-07-30 05:15:00,545.97,545.99,545.97,545.99,9
2024-07-30 05:20:00,545.8,545.8,545.7,545.7,4
2024-07-30 05:25:00,545.71,545.71,545.61,545.61,2
2024-07-30 05:30:00,545.54,545.54,545.4,545.45,3
2024-07-30 05:35:00,545.45,545.45,545.44,545.44,6
2024-07-30 05:40:00,545.3,545.3,545.2,545.2,3
2024-07-30 05:45:00,545.29,545.29,545.18,545.18,6
2024-07-30 05:50:00,545.18,545.18,545.18,545.18,0
2024-07-30 05:55:00,545.71,545.71,545.71,545.71,2
2024-07-30 06:00:00,545.65,545.65,545.65,545.65,1
2024-07-30 06:05:00,545.64,545.64,545.64,545.64,1
2024-07-30 06:10:00,545.67,545.67,545.67,545.67,1
2024-07-30 06:15:00,545.53,545.63,545.53,545.63,5
2024-07-30 06:20:00,545.63,545.63,545.63,545.63,0
2024-07-30 06:25:00,545.88,545.98,545.88,545.98,14
2024-07-30 06:30:00,546.0,546.02,545.97,546.0,55
2024-07-30 06:35:00,545.98,546.02,545.98,546.02,2
2024-07-30 06:40:00,546.06,546.09,546.04,546.04,21
2024-07-30 06:45:00,546.1,546.1,546.1,546.1,8
2024-07-30 06:50:00,546.11,546.11,546.11,546.11,7
2024-07-30 06:55:00,545.98,545.98,545.87,545.88,68
2024-07-30 07:00:00,545.88,546.0,545.36,545.77,1964
2024-07-30 07:05:00,545.77,545.97,545.75,545.9,183
2024-07-30 07:10:00,545.87,546.02,545.87,546.02,50
2024-07-30 07:15:00,546.05,546.05,545.73,545.81,26
2024-07-30 07:20:00,545.79,545.91,545.75,545.88,55
2024-07-30 07:25:00,545.85,545.87,545.79,545.87,32
2024-07-30 07:30:00,545.9,545.97,545.9,545.91,13
2024-07-30 07:35:00,545.97,546.05,545.97,546.05,10
2024-07-30 07:40:00,546.09,546.13,546.08,546.1,74
2024-07-30 07:45:00,546.18,546.18,545.97,546.02,33
2024-07-30 07:50:00,546.08,546.08,546.0,546.0,54
2024-07-30 07:55:00,545.97,545.97,545.82,545.83,38
2024-07-30 08:00:00,546.0,546.13,544.0,546.02,258
2024-07-30 08:05:00,545.95,546.1,545.93,546.0,49
2024-07-30 08:10:00,546.0,546.01,545.97,546.01,18
2024-07-30 08:15:00,545.99,546.0,545.87,545.87,109
2024-07-30 08:20:00,545.87,545.87,545.61,545.7,179
2024-07-30 08:25:00,545.78,545.8,545.74,545.74,31
2024-07-30 08:30:00,545.74,546.02,545.72,545.88,220
2024-07-30 08:35:00,545.88,546.02,545.82,545.98,168
2024-07-30 08:40:00,546.0,546.0,545.82,545.91,78
2024-07-30 08:45:00,545.9,545.9,545.72,545.72,184
2024-07-30 08:50:00,545.74,545.92,545.73,545.92,70
2024-07-30 08:55:00,545.92,545.92,545.8,545.8,114
2024-07-30 09:00:00,545.86,545.9,545.82,545.86,87
2024-07-30 09:05:00,545.86,545.88,545.84,545.85,113
2024-07-30 09:10:00,545.86,545.99,545.86,545.95,100
2024-07-30 09:15:00,545.97,546.24,545.94,546.22,151
2024-07-30 09:20:00,546.16,546.16,546.08,546.14,82
2024-07-30 09:25:00,546.15,546.31,546.0,546.22,706
2024-07-30 09:30:00,546.26,546.69,545.87,546.41,11443
2024-07-30 09:35:00,546.37,546.85,546.37,546.78,5012
2024-07-30 09:40:00,546.81,547.34,546.36,546.59,6474
2024-07-30 09:45:00,546.59,546.64,546.18,546.46,4747
2024-07-30 09:50:00,546.46,546.46,545.95,546.1,3887
2024-07-30 09:55:00,546.11,546.33,545.74,546.25,3353
2024-07-30 10:00:00,546.24,546.43,544.93,545.27,5689
2024-07-30 10:05:00,545.27,546.19,545.22,545.79,4003
2024-07-30 10:10:00,545.81,545.82,545.35,545.58,2954
2024-07-30 10:15:00,545.6,545.98,545.03,545.36,3298
2024-07-30 10:20:00,545.36,545.5,544.78,545.17,2967
2024-07-30 10:25:00,545.18,545.37,544.84,544.96,1781
2024-07-30 10:30:00,544.98,545.08,544.5,544.58,2393
2024-07-30 10:35:00,544.59,544.67,543.89,544.48,4302
2024-07-30 10:40:00,544.48,544.61,544.04,544.45,2948
2024-07-30 10:45:00,544.43,544.87,544.34,544.45,2544
2024-07-30 10:50:00,544.43,544.82,544.17,544.38,1398
2024-07-30 10:55:00,544.39,544.58,543.68,543.85,2237
2024-07-30 11:00:00,543.84,543.99,541.87,541.96,8567
2024-07-30 11:05:00,541.99,542.02,541.21,541.72,7019
2024-07-30 11:10:00,541.69,542.46,541.46,541.8,5551
2024-07-30 11:15:00,541.82,542.46,541.68,542.44,5274
2024-07-30 11:20:00,542.43,542.6,542.05,542.52,3876
2024-07-30 11:25:00,542.5,542.63,542.12,542.14,3685
2024-07-30 11:30:00,542.12,542.39,541.75,541.84,2711
2024-07-30 11:35:00,541.85,542.11,541.07,541.13,3491
2024-07-30 11:40:00,541.14,541.24,540.6,540.82,3918
2024-07-30 11:45:00,540.79,541.11,540.59,540.78,3623
2024-07-30 11:50:00,540.77,540.92,540.51,540.74,2204
2024-07-30 11:55:00,540.75,540.89,540.44,540.53,2768
2024-07-30 12:00:00,540.54,541.01,540.25,540.45,3750
2024-07-30 12:05:00,540.45,541.27,540.29,541.16,3419
2024-07-30 12:10:00,541.16,541.25,540.69,540.89,2437
2024-07-30 12:15:00,540.89,540.97,540.46,540.85,3185
2024-07-30 12:20:00,540.87,540.91,540.1,540.15,2082
2024-07-30 12:25:00,540.16,540.87,540.14,540.81,2554
2024-07-30 12:30:00,540.81,540.83,540.36,540.46,2099
2024-07-30 12:35:00,540.47,541.15,540.23,541.0,2929
2024-07-30 12:40:00,541.0,541.15,540.7,540.77,1831
2024-07-30 12:45:00,540.77,540.87,540.33,540.34,1877
2024-07-30 12:50:00,540.33,540.6,539.27,539.38,3402
2024-07-30 12:55:00,539.4,539.59,538.79,538.84,4344
2024-07-30 13:00:00,538.87,539.29,538.51,539.12,4545
2024-07-30 13:05:00,539.1,539.81,538.96,539.8,4760
2024-07-30 13:10:00,539.79,540.13,539.52,540.06,2718
2024-07-30 13:15:00,540.07,540.26,539.73,540.16,1813
2024-07-30 13:20:00,540.17,540.63,540.09,540.39,3046
2024-07-30 13:25:00,540.38,540.53,539.86,540.51,2203
2024-07-30 13:30:00,540.5,540.64,540.19,540.63,1763
2024-07-30 13:35:00,540.62,541.42,540.43,541.22,2872
2024-07-30 13:40:00,541.22,541.35,540.84,541.32,2063
2024-07-30 13:45:00,541.31,541.48,540.97,541.44,2162
2024-07-30 13:50:00,541.43,541.51,541.02,541.14,1619
2024-07-30 13:55:00,541.15,541.41,541.07,541.32,1215
2024-07-30 14:00:00,541.31,541.57,541.05,541.25,1482
2024-07-30 14:05:00,541.24,541.67,541.24,541.6,1075
2024-07-30 14:10:00,541.59,541.98,541.56,541.82,1438
2024-07-30 14:15:00,541.82,542.45,541.82,542.34,2578
2024-07-30 14:20:00,542.32,542.66,541.97,542.33,3000
2024-07-30 14:25:00,542.33,542.34,541.56,541.94,2053
2024-07-30 14:30:00,541.91,542.06,541.62,541.76,2335
2024-07-30 14:35:00,541.76,542.22,541.7,542.14,2840
2024-07-30 14:40:00,542.11,542.2,541.82,541.93,3515
2024-07-30 14:45:00,541.93,542.02,540.98,541.19,3731
2024-07-30 14:50:00,541.19,541.58,541.13,541.37,2928
2024-07-30 14:55:00,541.38,541.46,540.98,541.45,2543
2024-07-30 15:00:00,541.44,541.44,540.77,541.08,2272
2024-07-30 15:05:00,541.08,541.47,541.08,541.13,1259
2024-07-30 15:10:00,541.15,541.42,540.88,540.99,1624
2024-07-30 15:15:00,540.97,541.67,540.97,541.6,2724
2024-07-30 15:20:00,541.62,541.83,541.41,541.76,3353
2024-07-30 15:25:00,541.73,541.95,541.4,541.72,2704
2024-07-30 15:30:00,541.71,541.73,541.37,541.63,3195
2024-07-30 15:35:00,541.63,541.81,541.28,541.41,6225
2024-07-30 15:40:00,541.44,542.05,541.25,542.05,6491
2024-07-30 15:45:00,542.06,543.66,541.83,543.38,7026
2024-07-30 15:50:00,543.33,543.54,542.61,542.85,15496
2024-07-30 15:55:00,542.84,543.37,541.68,541.91,26227
2024-07-30 16:00:00,541.92,542.38,537.97,538.24,20142
2024-07-30 16:05:00,538.15,539.18,538.11,539.01,4126
2024-07-30 16:10:00,539.1,539.25,538.77,539.04,3413
2024-07-30 16:15:00,538.99,539.89,538.87,539.79,1004
2024-07-30 16:20:00,539.8,539.98,539.09,539.32,1191
2024-07-30 16:25:00,539.36,539.74,539.21,539.69,513
2024-07-30 16:30:00,539.66,539.91,539.4,539.64,245
2024-07-30 16:35:00,539.6,540.33,539.6,540.32,485
2024-07-30 16:40:00,540.31,540.48,540.04,540.19,793
2024-07-30 16:45:00,540.2,540.54,540.2,540.52,440
2024-07-30 16:50:00,540.46,540.46,539.74,539.74,293
2024-07-30 16:55:00,539.74,540.15,539.55,540.03,217
2024-07-30 17:00:00,539.88,540.53,539.87,540.11,131
2024-07-30 17:05:00,540.31,540.31,539.97,539.97,151
2024-07-30 17:10:00,539.95,540.0,539.84,539.84,243
2024-07-30 17:15:00,539.84,539.9,539.62,539.75,100
2024-07-30 17:20:00,539.75,539.91,539.62,539.9,451
2024-07-30 17:25:00,539.88,539.95,539.86,539.95,144
2024-07-30 17:30:00,539.93,539.99,539.0,539.0,101
2024-07-30 17:35:00,540.0,540.08,540.0,540.08,25
2024-07-30 17:40:00,540.2,540.25,540.2,540.25,12
2024-07-30 17:45:00,540.3,540.37,540.3,540.31,80
2024-07-30 17:50:00,540.36,540.55,540.36,540.4,32
2024-07-30 17:55:00,540.49,540.49,539.95,540.0,411
2024-07-30 18:00:00,540.16,541.28,539.94,541.26,516
2024-07-30 18:05:00,541.48,542.04,541.25,542.01,434
2024-07-30 18:10:00,541.9,542.04,541.35,541.55,129
2024-07-30 18:15:00,541.61,541.99,541.57,541.78,198
2024-07-30 18:20:00,541.87,541.93,541.35,541.58,259
2024-07-30 18:25:00,541.55,541.76,541.26,541.31,154
2024-07-30 18:30:00,541.31,541.63,541.31,541.5,123
2024-07-30 18:35:00,541.5,541.55,541.36,541.5,110
2024-07-30 18:40:00,541.48,541.7,541.48,541.59,47
2024-07-30 18:45:00,541.46,541.46,541.41,541.43,31
2024-07-30 18:50:00,541.43,541.43,541.34,541.36,23
2024-07-30 18:55:00,541.42,541.42,541.35,541.35,13
2024-07-30 19:00:00,541.31,541.55,541.31,541.35,14
2024-07-30 19:05:00,541.33,541.5,541.33,541.5,73
2024-07-30 19:10:00,541.48,541.81,541.48,541.8,177
2024-07-30 19:15:00,541.87,542.34,541.87,542.22,1074
2024-07-30 19:20:00,542.27,542.3,542.21,542.21,14
2024-07-30 19:25:00,542.23,542.34,542.2,542.31,442
2024-07-30 19:30:00,542.32,542.42,542.29,542.4,42
2024-07-30 19:35:00,542.44,542.44,542.33,542.38,40
2024-07-30 19:40:00,542.34,542.49,542.34,542.49,125
2024-07-30 19:45:00,542.42,542.72,542.24,542.65,202
2024-07-30 19:50:00,542.66,542.82,542.66,542.75,147
2024-07-30 19:55:00,542.75,542.8,542.68,542.72,71
2024-07-31 04:00:00,544.98,546.95,544.98,546.66,340
2024-07-31 04:05:00,546.7,546.7,546.21,546.21,47
2024-07-31 04:10:00,546.16,546.3,546.16,546.28,161
2024-07-31 04:15:00,546.15,546.45,546.15,546.45,77
2024-07-31 04:20:00,546.45,546.8,546.45,546.8,148
2024-07-31 04:25:00,546.81,546.95,546.81,546.87,29
2024-07-31 04:30:00,546.9,547.23,546.9,547.23,70
2024-07-31 04:35:00,547.32,547.45,547.32,547.39,23
2024-07-31 04:40:00,547.41,547.45,547.13,547.29,35
2024-07-31 04:45:00,547.32,547.35,547.24,547.27,11
2024-07-31 04:50:00,547.25,547.25,547.15,547.15,8
2024-07-31 04:55:00,547.02,547.08,546.95,546.95,31
2024-07-31 05:00:00,546.98,547.03,546.75,546.75,29
2024-07-31 05:05:00,546.76,546.85,546.76,546.82,3
2024-07-31 05:10:00,546.85,547.02,546.81,546.91,4
2024-07-31 05:15:00,546.8,546.93,546.8,546.84,17
2024-07-31 05:20:00,546.83,546.83,546.83,546.83,2
2024-07-31 05:25:00,546.81,546.81,546.8,546.8,4
2024-07-31 05:30:00,546.98,547.06,546.98,547.06,11
2024-07-31 05:35:00,547.24,547.24,547.19,547.23,8
2024-07-31 05:40:00,547.2,547.2,547.18,547.19,329
2024-07-31 05:45:00,547.01,547.01,546.77,546.77,3
2024-07-31 05:50:00,546.81,546.81,546.81,546.81,1
2024-07-31 05:55:00,547.01,547.02,546.85,546.92,84
2024-07-31 06:00:00,546.91,547.12,546.83,547.12,84
2024-07-31 06:05:00,547.25,547.28,547.17,547.21,237
2024-07-31 06:10:00,547.2,547.32,547.17,547.23,114
2024-07-31 06:15:00,547.25,547.26,547.12,547.19,100
2024-07-31 06:20:00,547.2,547.29,547.2,547.29,7
2024-07-31 06:25:00,547.11,547.24,547.08,547.24,30
2024-07-31 06:30:00,547.16,547.2,547.1,547.17,41
2024-07-31 06:35:00,547.2,547.2,547.2,547.2,1
2024-07-31 06:40:00,547.23,547.28,547.2,547.26,9
2024-07-31 06:45:00,547.17,547.28,547.16,547.25,73
2024-07-31 06:50:00,547.19,547.25,547.16,547.24,77
2024-07-31 06:55:00,547.29,547.47,547.29,547.47,81
2024-07-31 07:00:00,547.4,547.4,546.82,547.0,1284
2024-07-31 07:05:00,547.01,547.19,547.0,547.0,201
2024-07-31 07:10:00,547.05,547.12,546.97,547.03,207
2024-07-31 07:15:00,547.02,547.17,546.98,547.09,198
2024-07-31 07:20:00,547.08,547.24,547.0,547.21,1139
2024-07-31 07:25:00,547.18,547.2,547.1,547.1,401
2024-07-31 07:30:00,547.09,547.09,546.96,546.98,105
2024-07-31 07:35:00,547.0,547.08,546.96,546.96,26
2024-07-31 07:40:00,546.96,547.14,546.96,547.14,93
2024-07-31 07:45:00,547.18,547.41,547.07,547.4,308
2024-07-31 07:50:00,547.47,547.51,547.33,547.38,302
2024-07-31 07:55:00,547.42,547.49,547.27,547.29,249
2024-07-31 08:00:00,547.07,547.5,543.9,547.33,1719
2024-07-31 08:05:00,547.31,547.4,547.27,547.35,153
2024-07-31 08:10:00,547.39,547.49,547.39,547.42,164
2024-07-31 08:15:00,547.45,548.13,547.4,548.06,594
2024-07-31 08:20:00,548.06,548.15,547.97,548.0,162
2024-07-31 08:25:00,548.0,548.23,547.9,547.95,652
2024-07-31 08:30:00,547.91,548.79,547.66,548.31,818
2024-07-31 08:35:00,548.31,548.35,547.98,548.0,168
2024-07-31 08:40:00,548.02,548.74,548.0,548.7,779
2024-07-31 08:45:00,548.65,548.96,548.65,548.8,484
2024-07-31 08:50:00,548.82,548.96,548.78,548.8,1299
2024-07-31 08:55:00,548.87,548.92,548.74,548.79,528
2024-07-31 09:00:00,548.82,548.88,548.74,548.86,195
2024-07-31 09:05:00,548.89,549.38,548.7,549.25,1190
2024-07-31 09:10:00,549.2,549.35,549.19,549.23,699
2024-07-31 09:15:00,549.21,549.23,549.0,549.12,427
2024-07-31 09:20:00,549.15,549.16,548.91,548.91,393
2024-07-31 09:25:00,548.91,549.13,548.75,548.95,1481
2024-07-31 09:30:00,548.98,549.26,547.97,547.98,19859
2024-07-31 09:35:00,547.98,548.61,547.98,548.46,6272
2024-07-31 09:40:00,548.48,549.15,547.57,547.76,5677
2024-07-31 09:45:00,547.76,548.62,547.76,548.38,5019
2024-07-31 09:50:00,548.35,548.7,548.06,548.59,4756
2024-07-31 09:55:00,548.58,548.84,548.13,548.74,3803
2024-07-31 10:00:00,548.75,549.38,548.47,548.97,4291
2024-07-31 10:05:00,548.95,549.65,548.95,549.64,3107
2024-07-31 10:10:00,549.65,550.0,549.47,549.82,3710
2024-07-31 10:15:00,549.83,550.54,549.76,550.49,4493
2024-07-31 10:20:00,550.48,550.55,550.09,550.39,3553
2024-07-31 10:25:00,550.39,550.42,549.96,550.3,3097
2024-07-31 10:30:00,550.29,551.2,550.29,551.15,5327
2024-07-31 10:35:00,551.15,551.28,550.92,551.21,3385
2024-07-31 10:40:00,551.21,551.21,550.61,550.62,2811
2024-07-31 10:45:00,550.63,550.96,550.4,550.55,3614
2024-07-31 10:50:00,550.57,550.57,549.62,549.73,5465
2024-07-31 10:55:00,549.71,550.67,549.7,550.56,4145
2024-07-31 11:00:00,550.56,550.77,550.37,550.57,3851
2024-07-31 11:05:00,550.57,550.92,550.45,550.73,2235
2024-07-31 11:10:00,550.74,550.96,550.51,550.96,2014
2024-07-31 11:15:00,550.93,551.04,550.69,551.01,1790
2024-07-31 11:20:00,551.0,551.06,550.66,550.95,2340
2024-07-31 11:25:00,550.96,551.23,550.9,551.12,2592
2024-07-31 11:30:00,551.12,551.71,551.06,551.41,4430
2024-07-31 11:35:00,551.45,551.46,551.01,551.3,2567
2024-07-31 11:40:00,551.31,551.49,551.01,551.26,2352
2024-07-31 11:45:00,551.27,551.38,551.07,551.19,2452
2024-07-31 11:50:00,551.2,551.21,550.61,550.71,2639
2024-07-31 11:55:00,550.69,550.82,550.28,550.66,3123
2024-07-31 12:00:00,550.69,551.1,550.58,550.62,2405
2024-07-31 12:05:00,550.63,550.76,550.4,550.66,1798
2024-07-31 12:10:00,550.68,550.99,550.54,550.97,1132
2024-07-31 12:15:00,550.94,551.04,550.77,550.82,1129
2024-07-31 12:20:00,550.82,551.01,550.7,550.71,818
2024-07-31 12:25:00,550.71,550.73,550.3,550.51,2055
2024-07-31 12:30:00,550.5,550.77,550.32,550.69,1359
2024-07-31 12:35:00,550.66,550.67,550.34,550.48,1877
2024-07-31 12:40:00,550.48,550.64,550.33,550.61,1243
2024-07-31 12:45:00,550.59,550.84,550.56,550.78,1717
2024-07-31 12:50:00,550.78,550.92,550.31,550.39,2072
2024-07-31 12:55:00,550.4,550.58,550.1,550.17,1750
2024-07-31 13:00:00,550.17,550.65,549.99,550.62,1264
2024-07-31 13:05:00,550.63,550.97,550.57,550.61,2435
2024-07-31 13:10:00,550.6,550.95,550.57,550.86,2343
2024-07-31 13:15:00,550.84,550.95,550.64,550.86,2565
2024-07-31 13:20:00,550.86,550.98,550.51,550.52,3371
2024-07-31 13:25:00,550.5,550.58,549.92,550.34,3245
2024-07-31 13:30:00,550.33,550.33,549.06,549.2,6997
2024-07-31 13:35:00,549.21,549.65,549.19,549.45,4000
2024-07-31 13:40:00,549.46,549.75,548.66,549.56,4702
2024-07-31 13:45:00,549.56,550.01,549.46,549.99,2224
2024-07-31 13:50:00,549.97,550.79,549.96,550.71,4217
2024-07-31 13:55:00,550.7,550.7,550.03,550.29,3063
2024-07-31 14:00:00,550.32,550.6,549.43,550.3,7345
2024-07-31 14:05:00,550.31,551.1,550.28,550.54,3271
2024-07-31 14:10:00,550.48,550.97,550.44,550.86,2525
2024-07-31 14:15:00,550.87,551.28,550.69,551.2,2717
2024-07-31 14:20:00,551.18,551.31,550.83,551.14,2633
2024-07-31 14:25:00,551.13,551.23,550.85,550.96,2414
2024-07-31 14:30:00,550.96,552.28,550.96,551.72,5810
2024-07-31 14:35:00,551.73,551.83,550.48,551.35,6511
2024-07-31 14:40:00,551.37,552.5,551.29,552.49,4213
2024-07-31 14:45:00,552.5,553.27,552.17,553.2,5340
2024-07-31 14:50:00,553.21,553.5,552.76,553.0,7205
2024-07-31 14:55:00,552.98,553.24,552.57,553.06,5585
2024-07-31 15:00:00,553.05,553.37,552.3,552.34,6359
2024-07-31 15:05:00,552.32,552.82,552.17,552.27,5948
2024-07-31 15:10:00,552.27,552.76,551.9,552.11,5391
2024-07-31 15:15:00,552.12,552.91,550.61,550.74,9151
2024-07-31 15:20:00,550.7,551.73,550.22,550.24,10135
2024-07-31 15:25:00,550.26,550.64,549.23,549.68,12725
2024-07-31 15:30:00,549.66,550.56,549.28,550.23,11674
2024-07-31 15:35:00,550.29,551.32,550.26,550.85,11192
2024-07-31 15:40:00,550.8,552.21,550.76,551.98,10872
2024-07-31 15:45:00,551.95,552.27,550.86,551.33,14713
2024-07-31 15:50:00,551.34,551.97,549.74,550.85,18585
2024-07-31 15:55:00,550.84,551.26,550.26,550.44,49856
2024-07-31 16:00:00,550.44,551.81,550.33,551.3,41996
2024-07-31 16:05:00,551.15,552.94,551.02,552.06,5658
2024-07-31 16:10:00,552.0,552.66,551.23,551.42,2095
2024-07-31 16:15:00,551.43,551.89,550.56,551.36,3937
2024-07-31 16:20:00,551.34,551.75,551.32,551.4,1950
2024-07-31 16:25:00,551.41,551.84,551.33,551.75,305
2024-07-31 16:30:00,551.82,552.19,551.81,551.93,378
2024-07-31 16:35:00,551.88,552.04,551.86,551.9,359
2024-07-31 16:40:00,551.9,552.1,551.81,551.97,289
2024-07-31 16:45:00,551.87,551.95,551.76,551.76,357
2024-07-31 16:50:00,551.79,551.85,551.73,551.8,398
2024-07-31 16:55:00,551.75,551.79,550.81,551.7,2078
2024-07-31 17:00:00,551.7,551.77,551.7,551.77,24
2024-07-31 17:05:00,551.7,551.87,551.6,551.84,69
2024-07-31 17:10:00,551.86,551.95,551.7,551.8,91
2024-07-31 17:15:00,551.92,551.95,551.24,551.8,120
2024-07-31 17:20:00,551.83,551.95,551.8,551.95,25
2024-07-31 17:25:00,551.85,551.85,551.7,551.79,27
2024-07-31 17:30:00,551.67,551.67,551.67,551.67,6
2024-07-31 17:35:00,551.8,551.8,551.57,551.7,155
2024-07-31 17:40:00,551.81,551.9,551.7,551.7,289
2024-07-31 17:45:00,551.85,551.95,551.76,551.8,9
2024-07-31 17:50:00,551.88,552.1,551.88,552.1,65
2024-07-31 17:55:00,552.1,552.17,551.82,551.98,213
2024-07-31 18:00:00,552.06,552.79,551.98,552.79,1714
2024-07-31 18:05:00,552.75,553.05,552.75,552.96,111
2024-07-31 18:10:00,552.81,552.99,552.73,552.8,54
2024-07-31 18:15:00,552.91,552.97,552.75,552.86,33
2024-07-31 18:20:00,552.88,552.95,552.85,552.85,26
2024-07-31 18:25:00,552.85,552.88,552.7,552.7,107
2024-07-31 18:30:00,552.79,552.79,552.66,552.68,54
2024-07-31 18:35:00,552.71,552.93,552.45,552.45,79
2024-07-31 18:40:00,552.5,552.84,552.5,552.84,74
2024-07-31 18:45:00,552.79,552.8,552.74,552.8,15
2024-07-31 18:50:00,552.72,553.08,552.72,553.08,30
2024-07-31 18:55:00,552.9,552.94,552.89,552.89,13
2024-07-31 19:00:00,553.05,553.05,552.99,553.0,197
2024-07-31 19:05:00,552.95,553.0,552.95,552.97,77
2024-07-31 19:10:00,553.0,553.26,553.0,553.26,435
2024-07-31 19:15:00,553.27,553.51,553.27,553.43,74
2024-07-31 19:20:00,553.43,553.46,553.33,553.39,296
2024-07-31 19:25:00,553.33,553.41,553.26,553.41,8
2024-07-31 19:30:00,553.51,553.58,553.51,553.53,143
2024-07-31 19:35:00,553.52,553.64,553.5,553.57,23
2024-07-31 19:40:00,553.54,553.56,553.54,553.56,4
2024-07-31 19:45:00,553.6,553.6,553.42,553.42,21
2024-07-31 19:50:00,553.45,553.55,553.45,553.45,34
2024-07-31 19:55:00,553.49,553.51,553.4,553.46,194
2024-08-01 04:00:00,552.26,552.35,551.97,552.14,64
2024-08-01 04:05:00,552.0,552.06,551.5,551.61,53
2024-08-01 04:10:00,551.4,551.4,550.69,551.08,75
2024-08-01 04:15:00,550.99,551.51,550.95,551.2,50
2024-08-01 04:20:00,551.0,551.2,550.73,551.2,41
2024-08-01 04:25:00,550.99,551.32,550.9,551.32,31
2024-08-01 04:30:00,551.26,551.62,551.03,551.62,24
2024-08-01 04:35:00,551.26,551.32,550.99,551.07,37
2024-08-01 04:40:00,551.01,551.16,550.67,551.16,31
2024-08-01 04:45:00,551.08,551.13,551.04,551.04,4
2024-08-01 04:50:00,551.33,551.33,550.99,550.99,67
2024-08-01 04:55:00,550.9,551.09,550.9,551.09,12
2024-08-01 05:00:00,551.07,551.28,551.0,551.28,7
2024-08-01 05:05:00,551.28,551.28,551.28,551.28,0
2024-08-01 05:10:00,551.5,551.5,551.5,551.5,4
2024-08-01 05:15:00,552.04,552.07,551.78,551.93,28
2024-08-01 05:20:00,551.83,551.83,551.8,551.8,4
2024-08-01 05:25:00,551.55,551.74,551.53,551.63,179
2024-08-01 05:30:00,551.6,551.9,551.56,551.9,105
2024-08-01 05:35:00,552.07,552.31,552.07,552.31,252
2024-08-01 05:40:00,552.3,552.34,552.28,552.34,855
2024-08-01 05:45:00,552.32,552.37,552.32,552.37,14
2024-08-01 05:50:00,552.44,552.53,552.43,552.53,52
2024-08-01 05:55:00,552.35,552.46,552.35,552.46,14
2024-08-01 06:00:00,552.66,552.66,552.49,552.49,10
2024-08-01 06:05:00,552.4,552.51,552.4,552.51,12
2024-08-01 06:10:00,552.34,552.53,552.34,552.37,15
2024-08-01 06:15:00,552.51,552.54,552.51,552.54,8
2024-08-01 06:20:00,552.48,552.63,552.47,552.5,21
2024-08-01 06:25:00,552.54,552.73,552.54,552.69,12
2024-08-01 06:30:00,552.64,552.65,552.54,552.54,76
2024-08-01 06:35:00,552.42,552.42,552.25,552.4,53
2024-08-01 06:40:00,552.47,552.48,552.29,552.48,24
